gh_project_name,branch,coverage,gh_pushed_at
expertiza/expertiza,master,45.7036535859269,2016-12-14T16:02:48Z
expertiza/expertiza,master,49.0981735159817,2016-12-14T00:34:16Z
expertiza/expertiza,master,49.0981735159817,2016-12-14T00:19:49Z
expertiza/expertiza,master,49.0578965399109,2016-12-14T00:07:12Z
expertiza/expertiza,master,49.0695284849869,2016-12-13T23:44:55Z
expertiza/expertiza,master,26.6376901583359,2016-12-13T23:36:06Z
expertiza/expertiza,master,49.0122187963915,2016-12-13T23:35:58Z
expertiza/expertiza,master,49.0122187963915,2016-12-13T23:02:12Z
expertiza/expertiza,master,49.0691033695031,2016-12-13T04:58:22Z
expertiza/expertiza,master,49.0691033695031,2016-12-13T04:50:54Z
expertiza/expertiza,master,49.0063956144358,2016-12-13T04:48:17Z
expertiza/expertiza,master,48.8342857142857,2016-12-13T04:25:55Z
expertiza/expertiza,master,48.7712881472168,2016-12-12T23:10:01Z
expertiza/expertiza,master,48.4567552289429,2016-12-12T21:38:16Z
expertiza/expertiza,master,48.6170936295625,2016-12-12T20:22:57Z
expertiza/expertiza,master,48.9281210592686,2016-12-12T19:57:22Z
expertiza/expertiza,master,48.9395850051588,2016-12-12T14:25:12Z
expertiza/expertiza,master,48.9051931674882,2016-12-12T05:09:56Z
expertiza/expertiza,master,49.0312965722802,2016-12-12T02:57:42Z
expertiza/expertiza,master,48.9625128969391,2016-12-12T02:53:33Z
expertiza/expertiza,master,48.5377465427341,2016-12-11T06:35:35Z
expertiza/expertiza,master,47.994090237527,2016-12-10T15:58:45Z
expertiza/expertiza,master,48.3260720018344,2016-12-08T03:29:31Z
expertiza/expertiza,master,48.257280440266,2016-12-08T03:25:42Z
expertiza/expertiza,master,48.257280440266,2016-12-08T03:15:07Z
expertiza/expertiza,master,47.7743758831842,2016-12-07T22:59:12Z
expertiza/expertiza,master,48.3050847457627,2016-12-07T22:24:59Z
expertiza/expertiza,master,48.3050847457627,2016-12-07T22:00:04Z
expertiza/expertiza,master,47.5455174003227,2016-12-07T21:29:35Z
expertiza/expertiza,master,48.3519034354689,2016-12-07T21:24:48Z
expertiza/expertiza,master,47.4879004378889,2016-12-07T20:18:14Z
expertiza/expertiza,master,48.4215413184773,2016-12-07T16:43:26Z
expertiza/expertiza,master,48.3519034354689,2016-12-07T15:07:50Z
expertiza/expertiza,master,47.7831940575673,2016-12-07T05:46:38Z
expertiza/expertiza,master,48.4215413184773,2016-12-07T02:39:30Z
expertiza/expertiza,master,48.635838150289,2016-12-07T01:39:13Z
expertiza/expertiza,master,48.5710979983802,2016-12-07T00:59:49Z
expertiza/expertiza,master,48.5710979983802,2016-12-07T00:59:43Z
expertiza/expertiza,master,48.5016776582205,2016-12-07T00:16:55Z
expertiza/expertiza,master,48.1118881118881,2016-12-06T18:56:04Z
expertiza/expertiza,master,48.1979371885502,2016-12-06T18:44:45Z
expertiza/expertiza,master,48.5016776582205,2016-12-06T04:48:28Z
expertiza/expertiza,master,48.5710979983802,2016-12-06T04:47:50Z
expertiza/expertiza,master,48.2426632641225,2016-12-06T04:23:08Z
expertiza/expertiza,master,48.5710979983802,2016-12-06T03:44:33Z
expertiza/expertiza,master,48.2814677194612,2016-12-05T22:54:44Z
expertiza/expertiza,master,48.326359832636,2016-12-05T06:04:07Z
expertiza/expertiza,master,48.2566248256625,2016-12-05T05:47:11Z
expertiza/expertiza,master,48.3511379470506,2016-12-05T04:00:39Z
expertiza/expertiza,master,48.3511379470506,2016-12-05T03:58:42Z
expertiza/expertiza,master,48.2354306942187,2016-12-05T03:48:49Z
expertiza/expertiza,master,47.5963771481654,2016-12-05T03:41:17Z
expertiza/expertiza,master,48.3050847457627,2016-12-05T03:35:20Z
expertiza/expertiza,master,25.1670378619154,2016-12-05T03:17:48Z
expertiza/expertiza,master,48.2354306942187,2016-12-04T23:55:03Z
expertiza/expertiza,master,48.3050847457627,2016-12-04T23:08:32Z
expertiza/expertiza,master,48.2426632641225,2016-12-04T19:37:25Z
expertiza/expertiza,master,48.3511379470506,2016-12-04T18:52:15Z
expertiza/expertiza,master,48.2570299790844,2016-12-04T17:53:19Z
expertiza/expertiza,master,48.1923522595597,2016-12-04T10:06:18Z
expertiza/expertiza,master,37.4532738454118,2016-12-04T07:06:04Z
expertiza/expertiza,master,48.1923522595597,2016-12-04T06:49:34Z
expertiza/expertiza,master,32.9314798868249,2016-12-04T05:05:57Z
expertiza/expertiza,master,48.5016776582205,2016-12-04T01:08:40Z
expertiza/expertiza,master,48.270276524355,2016-12-04T01:08:32Z
expertiza/expertiza,master,49.0583585212741,2016-12-03T23:52:53Z
expertiza/expertiza,master,49.0583585212741,2016-12-03T23:06:01Z
expertiza/expertiza,master,48.3375959079284,2016-12-03T22:48:52Z
expertiza/expertiza,master,48.3496048349605,2016-12-03T22:43:06Z
expertiza/expertiza,master,47.582519758252,2016-12-03T21:53:10Z
expertiza/expertiza,master,47.9332181922856,2016-12-03T17:04:18Z
expertiza/expertiza,master,48.1730657696323,2016-12-03T14:35:22Z
expertiza/expertiza,master,44.734085883859,2016-12-03T08:15:08Z
expertiza/expertiza,master,48.4128822984245,2016-12-03T06:07:10Z
expertiza/expertiza,master,22.2242024594546,2016-12-03T04:41:15Z
expertiza/expertiza,master,48.2874724254035,2016-12-03T04:34:14Z
expertiza/expertiza,master,47.6638772663877,2016-12-03T04:12:03Z
expertiza/expertiza,master,48.5710979983802,2016-12-03T02:59:16Z
expertiza/expertiza,master,48.3897126969416,2016-12-03T02:38:15Z
expertiza/expertiza,master,47.7786799675212,2016-12-03T02:34:05Z
expertiza/expertiza,master,45.4292343387471,2016-12-03T02:25:49Z
expertiza/expertiza,master,48.5016776582205,2016-12-03T02:15:31Z
expertiza/expertiza,master,44.9024616813748,2016-12-03T02:01:21Z
expertiza/expertiza,master,44.9024616813748,2016-12-03T01:44:00Z
expertiza/expertiza,master,44.9024616813748,2016-12-03T01:19:25Z
expertiza/expertiza,master,48.2426632641225,2016-12-03T00:32:09Z
expertiza/expertiza,master,48.2426632641225,2016-12-03T00:06:24Z
expertiza/expertiza,master,47.7235390753344,2016-12-02T23:10:00Z
expertiza/expertiza,master,44.9024616813748,2016-12-02T22:54:15Z
expertiza/expertiza,master,48.1730657696323,2016-12-02T22:01:46Z
expertiza/expertiza,master,48.2666666666667,2016-12-02T21:40:10Z
expertiza/expertiza,master,48.261071180153,2016-12-02T16:49:59Z
expertiza/expertiza,master,48.261071180153,2016-12-01T05:56:43Z
expertiza/expertiza,master,46.9858567122652,2016-12-01T05:34:00Z
expertiza/expertiza,master,48.5710979983802,2016-12-01T01:11:00Z
expertiza/expertiza,master,48.4757157760519,2016-12-01T00:58:32Z
expertiza/expertiza,master,46.7887781126826,2016-12-01T00:26:00Z
expertiza/expertiza,master,48.4335112555117,2016-11-30T22:22:09Z
expertiza/expertiza,master,48.4035759897829,2016-11-30T21:43:46Z
expertiza/expertiza,master,48.4035759897829,2016-11-30T21:34:55Z
expertiza/expertiza,master,48.4335112555117,2016-11-30T20:54:09Z
expertiza/expertiza,master,48.256219483841,2016-11-30T19:26:54Z
expertiza/expertiza,master,48.5016776582205,2016-11-30T17:17:38Z
expertiza/expertiza,master,42.649217221135,2016-11-30T03:32:55Z
expertiza/expertiza,master,42.5774079060091,2016-11-30T03:32:13Z
expertiza/expertiza,master,42.649217221135,2016-11-30T03:06:41Z
expertiza/expertiza,master,42.5774079060091,2016-11-30T02:49:47Z
expertiza/expertiza,master,42.5774079060091,2016-11-30T02:45:22Z
expertiza/expertiza,master,42.649217221135,2016-11-30T02:40:46Z
expertiza/expertiza,master,42.5774079060091,2016-11-30T02:31:57Z
expertiza/expertiza,master,42.5774079060091,2016-11-30T02:17:18Z
expertiza/expertiza,master,42.649217221135,2016-11-30T02:13:48Z
expertiza/expertiza,master,42.5774079060091,2016-11-30T02:11:49Z
expertiza/expertiza,master,48.3375959079284,2016-11-29T22:30:01Z
expertiza/expertiza,master,48.4335112555117,2016-11-28T22:12:46Z
expertiza/expertiza,master,48.4335112555117,2016-11-28T21:58:22Z
expertiza/expertiza,master,47.6676723137619,2016-11-28T21:53:22Z
expertiza/expertiza,master,48.5903237034459,2016-11-28T17:47:51Z
expertiza/expertiza,master,47.3510324483776,2016-11-26T06:19:49Z
expertiza/expertiza,master,48.0476969838672,2016-11-25T21:34:50Z
expertiza/expertiza,master,48.2581248538695,2016-11-23T20:04:27Z
expertiza/expertiza,master,48.233918128655,2016-11-23T19:07:20Z
expertiza/expertiza,master,47.5722475722476,2016-11-23T19:03:55Z
expertiza/expertiza,master,47.1536109150788,2016-11-23T17:06:03Z
expertiza/expertiza,master,47.1536109150788,2016-11-23T02:29:14Z
expertiza/expertiza,master,46.8312757201646,2016-11-22T17:54:52Z
expertiza/expertiza,master,47.1536109150788,2016-11-22T17:49:25Z
expertiza/expertiza,master,46.9210957621166,2016-11-22T03:38:59Z
expertiza/expertiza,master,47.0024541311207,2016-11-22T02:21:12Z
expertiza/expertiza,master,45.8953038997541,2016-11-20T21:45:22Z
expertiza/expertiza,master,46.9844244056681,2016-11-20T20:41:06Z
expertiza/expertiza,master,43.8607283464567,2016-11-20T05:12:05Z
expertiza/expertiza,master,21.259842519685,2016-11-18T09:48:07Z
expertiza/expertiza,master,21.259842519685,2016-11-18T09:37:23Z
expertiza/expertiza,master,43.5777559055118,2016-11-18T04:53:05Z
expertiza/expertiza,master,43.3677229182019,2016-11-18T04:29:57Z
expertiza/expertiza,master,43.2116967686448,2016-11-18T03:53:37Z
expertiza/expertiza,master,43.2116967686448,2016-11-18T03:51:26Z
expertiza/expertiza,master,43.3570726915521,2016-11-18T03:45:35Z
expertiza/expertiza,master,43.06596241248,2016-11-17T02:37:58Z
expertiza/expertiza,master,43.1377363123005,2016-11-16T17:24:43Z
expertiza/expertiza,master,43.1886497535169,2016-11-15T03:41:36Z
expertiza/expertiza,master,43.0502642251444,2016-11-15T03:00:42Z
expertiza/expertiza,master,43.1220830262835,2016-11-15T01:56:02Z
expertiza/expertiza,master,45.8946369245373,2016-11-14T21:51:32Z
expertiza/expertiza,master,45.1115329852871,2016-11-14T21:36:21Z
expertiza/expertiza,master,46.5707833115417,2016-11-14T05:39:26Z
expertiza/expertiza,master,45.9690844233056,2016-11-14T04:43:34Z
expertiza/expertiza,master,45.9690844233056,2016-11-14T04:35:34Z
expertiza/expertiza,master,45.8066808813077,2016-11-13T01:27:51Z
expertiza/expertiza,master,45.8066808813077,2016-11-12T23:42:15Z
expertiza/expertiza,master,45.5460791281687,2016-11-12T23:04:11Z
expertiza/expertiza,master,45.5988626939936,2016-11-12T22:02:32Z
expertiza/expertiza,master,45.5470136014193,2016-11-12T20:46:23Z
expertiza/expertiza,master,45.5470136014193,2016-11-12T20:19:50Z
expertiza/expertiza,master,45.2731591448931,2016-11-11T05:10:22Z
expertiza/expertiza,master,45.4675231977159,2016-11-11T04:58:12Z
expertiza/expertiza,master,45.3190990145472,2016-11-11T00:21:16Z
expertiza/expertiza,master,45.254616017876,2016-11-10T22:05:02Z
expertiza/expertiza,master,45.3370918487198,2016-11-10T21:17:34Z
expertiza/expertiza,master,44.8190789473684,2016-11-10T17:15:46Z
expertiza/expertiza,master,45.218515037594,2016-11-10T16:25:08Z
expertiza/expertiza,master,31.1927981995499,2016-11-10T05:21:28Z
expertiza/expertiza,master,31.1927981995499,2016-11-10T05:20:41Z
expertiza/expertiza,master,43.6228987892324,2016-11-10T04:51:22Z
expertiza/expertiza,master,23.3557982802696,2016-11-10T04:22:15Z
expertiza/expertiza,master,23.3557982802696,2016-11-10T04:22:13Z
expertiza/expertiza,master,43.504353965639,2016-11-10T00:28:34Z
expertiza/expertiza,master,43.9537329127234,2016-11-10T00:00:43Z
expertiza/expertiza,master,44.0456578018357,2016-11-09T23:41:13Z
expertiza/expertiza,master,44.2443502824859,2016-11-09T19:12:57Z
expertiza/expertiza,master,44.3026004728132,2016-11-08T17:59:35Z
expertiza/expertiza,master,44.0345276102637,2016-11-08T17:49:34Z
expertiza/expertiza,master,44.0345276102637,2016-11-08T17:33:11Z
expertiza/expertiza,master,44.0345276102637,2016-11-08T17:24:43Z
expertiza/expertiza,master,44.0227030862008,2016-11-08T05:00:43Z
expertiza/expertiza,master,44.0345276102637,2016-11-08T04:19:16Z
expertiza/expertiza,master,42.5456688273424,2016-11-08T03:28:05Z
expertiza/expertiza,master,42.813383600377,2016-11-07T23:26:23Z
expertiza/expertiza,master,42.813383600377,2016-11-07T23:22:44Z
expertiza/expertiza,master,42.5454102157747,2016-11-07T22:51:43Z
expertiza/expertiza,master,42.5456688273424,2016-11-07T17:33:14Z
expertiza/expertiza,master,23.2770745428973,2016-11-06T04:49:51Z
expertiza/expertiza,master,42.5456688273424,2016-11-05T19:19:23Z
expertiza/expertiza,master,42.5338833235121,2016-11-05T14:35:48Z
expertiza/expertiza,master,42.5338833235121,2016-11-05T14:24:28Z
expertiza/expertiza,master,42.6365073574121,2016-11-05T08:12:49Z
expertiza/expertiza,master,42.6365073574121,2016-11-05T08:10:30Z
expertiza/expertiza,master,42.6365073574121,2016-11-05T07:55:38Z
expertiza/expertiza,master,42.5454102157747,2016-11-05T05:35:02Z
expertiza/expertiza,master,42.3011639185257,2016-11-05T04:17:06Z
expertiza/expertiza,master,42.2647914645975,2016-11-05T04:06:23Z
expertiza/expertiza,master,42.4932975871314,2016-11-05T04:02:17Z
expertiza/expertiza,master,42.3011639185257,2016-11-05T03:46:55Z
expertiza/expertiza,master,42.587016740937,2016-11-05T03:09:47Z
expertiza/expertiza,master,42.536858779091,2016-11-05T02:54:29Z
expertiza/expertiza,master,42.5648520277676,2016-11-05T02:34:27Z
expertiza/expertiza,master,42.5162689804772,2016-11-05T02:33:33Z
expertiza/expertiza,master,42.536858779091,2016-11-05T02:27:58Z
expertiza/expertiza,master,23.7870116944514,2016-11-05T01:54:53Z
expertiza/expertiza,master,43.9765653606737,2016-11-05T01:51:52Z
expertiza/expertiza,master,42.6811417418883,2016-11-05T01:38:01Z
expertiza/expertiza,master,42.9772201242539,2016-11-05T01:37:22Z
expertiza/expertiza,master,42.536858779091,2016-11-05T01:24:14Z
expertiza/expertiza,master,42.574972901361,2016-11-05T01:21:56Z
expertiza/expertiza,master,,2016-11-05T01:02:02Z
expertiza/expertiza,master,23.7870116944514,2016-11-05T01:00:15Z
expertiza/expertiza,master,42.9772201242539,2016-11-05T00:44:38Z
expertiza/expertiza,master,42.5739005046864,2016-11-05T00:41:12Z
expertiza/expertiza,master,42.9772201242539,2016-11-05T00:37:58Z
expertiza/expertiza,master,42.7718186250609,2016-11-05T00:32:11Z
expertiza/expertiza,master,42.5739005046864,2016-11-05T00:27:44Z
expertiza/expertiza,master,42.5033064807022,2016-11-05T00:21:04Z
expertiza/expertiza,master,23.7870116944514,2016-11-05T00:05:49Z
expertiza/expertiza,master,42.843220855159,2016-11-05T00:02:11Z
expertiza/expertiza,master,43.7324545343586,2016-11-04T23:54:33Z
expertiza/expertiza,master,42.9373017809222,2016-11-04T23:40:06Z
expertiza/expertiza,master,42.843220855159,2016-11-04T23:04:37Z
expertiza/expertiza,master,42.5334957369062,2016-11-04T23:01:10Z
expertiza/expertiza,master,42.536858779091,2016-11-04T22:54:40Z
expertiza/expertiza,master,42.4619134673979,2016-11-04T22:50:36Z
expertiza/expertiza,master,42.3932651834035,2016-11-04T22:48:12Z
expertiza/expertiza,master,41.352063213345,2016-11-04T22:35:29Z
expertiza/expertiza,master,42.536858779091,2016-11-04T22:31:52Z
expertiza/expertiza,master,42.5334957369062,2016-11-04T22:04:49Z
expertiza/expertiza,master,43.3492822966507,2016-11-04T21:38:03Z
expertiza/expertiza,master,43.3492822966507,2016-11-04T21:33:20Z
expertiza/expertiza,master,42.1765417170496,2016-11-04T20:53:20Z
expertiza/expertiza,master,41.6291245586266,2016-11-04T20:18:05Z
expertiza/expertiza,master,42.5454102157747,2016-11-04T20:10:01Z
expertiza/expertiza,master,42.5454102157747,2016-11-04T20:09:04Z
expertiza/expertiza,master,42.649217221135,2016-11-04T20:08:55Z
expertiza/expertiza,master,42.536858779091,2016-11-04T20:04:16Z
expertiza/expertiza,master,42.5534499514091,2016-11-04T19:56:20Z
expertiza/expertiza,master,42.649217221135,2016-11-04T19:47:43Z
expertiza/expertiza,master,42.536858779091,2016-11-04T19:46:21Z
expertiza/expertiza,master,42.5534499514091,2016-11-04T19:45:36Z
expertiza/expertiza,master,42.5774079060091,2016-11-04T19:42:01Z
expertiza/expertiza,master,42.536858779091,2016-11-04T19:39:57Z
expertiza/expertiza,master,43.1328171530673,2016-11-04T19:38:59Z
expertiza/expertiza,master,42.649217221135,2016-11-04T19:30:16Z
expertiza/expertiza,master,42.536858779091,2016-11-04T19:28:21Z
expertiza/expertiza,master,42.5534499514091,2016-11-04T19:25:18Z
expertiza/expertiza,master,43.3492822966507,2016-11-04T19:24:58Z
expertiza/expertiza,master,42.5534499514091,2016-11-04T19:24:21Z
expertiza/expertiza,master,42.536858779091,2016-11-04T19:22:01Z
expertiza/expertiza,master,42.649217221135,2016-11-04T19:16:37Z
expertiza/expertiza,master,42.4652523774689,2016-11-04T19:15:21Z
expertiza/expertiza,master,43.0285577153828,2016-11-04T19:10:39Z
expertiza/expertiza,master,42.5774079060091,2016-11-04T19:04:31Z
expertiza/expertiza,master,42.4652523774689,2016-11-04T19:03:48Z
expertiza/expertiza,master,42.1567472009428,2016-11-04T18:58:58Z
expertiza/expertiza,master,43.1973196123011,2016-11-04T18:55:58Z
expertiza/expertiza,master,43.3014354066986,2016-11-04T18:54:45Z
expertiza/expertiza,master,42.649217221135,2016-11-04T18:52:04Z
expertiza/expertiza,master,42.4652523774689,2016-11-04T18:50:27Z
expertiza/expertiza,master,43.0796884361893,2016-11-04T18:48:12Z
expertiza/expertiza,master,43.0986928888356,2016-11-04T18:41:38Z
expertiza/expertiza,master,23.7870116944514,2016-11-04T18:39:12Z
expertiza/expertiza,master,42.649217221135,2016-11-04T18:38:39Z
expertiza/expertiza,master,42.5774079060091,2016-11-04T18:38:27Z
expertiza/expertiza,master,42.536858779091,2016-11-04T18:37:20Z
expertiza/expertiza,master,42.536858779091,2016-11-04T18:36:37Z
expertiza/expertiza,master,23.7870116944514,2016-11-04T18:36:08Z
expertiza/expertiza,master,23.7870116944514,2016-11-04T18:34:08Z
expertiza/expertiza,master,23.7870116944514,2016-11-04T18:32:35Z
expertiza/expertiza,master,22.2129436325678,2016-11-04T18:29:21Z
expertiza/expertiza,master,42.5774079060091,2016-11-04T18:26:38Z
expertiza/expertiza,master,43.320564998803,2016-11-04T18:24:41Z
expertiza/expertiza,master,22.3576381592772,2016-11-04T18:24:28Z
expertiza/expertiza,master,42.6725188978298,2016-11-04T18:23:42Z
expertiza/expertiza,master,22.2129436325678,2016-11-04T18:23:23Z
expertiza/expertiza,master,42.536858779091,2016-11-04T18:21:11Z
expertiza/expertiza,master,42.7439990252224,2016-11-04T18:18:51Z
expertiza/expertiza,master,43.2248024898252,2016-11-04T18:14:52Z
expertiza/expertiza,master,42.5774079060091,2016-11-04T18:09:44Z
expertiza/expertiza,master,42.536858779091,2016-11-04T18:08:20Z
expertiza/expertiza,master,43.2248024898252,2016-11-04T17:59:03Z
expertiza/expertiza,master,42.649217221135,2016-11-04T17:48:52Z
expertiza/expertiza,master,42.4652523774689,2016-11-04T17:48:15Z
expertiza/expertiza,master,42.9518871337272,2016-11-04T17:43:36Z
expertiza/expertiza,master,42.9518871337272,2016-11-04T17:41:20Z
expertiza/expertiza,master,22.3576381592772,2016-11-04T17:35:43Z
expertiza/expertiza,master,22.2129436325678,2016-11-04T17:34:34Z
expertiza/expertiza,master,22.3576381592772,2016-11-04T17:34:31Z
expertiza/expertiza,master,22.2129436325678,2016-11-04T17:33:48Z
expertiza/expertiza,master,22.3576381592772,2016-11-04T17:33:29Z
expertiza/expertiza,master,22.2129436325678,2016-11-04T17:33:18Z
expertiza/expertiza,master,22.3576381592772,2016-11-04T17:32:26Z
expertiza/expertiza,master,22.2129436325678,2016-11-04T17:32:04Z
expertiza/expertiza,master,22.3576381592772,2016-11-04T17:31:49Z
expertiza/expertiza,master,22.2129436325678,2016-11-04T17:31:11Z
expertiza/expertiza,master,22.3576381592772,2016-11-04T17:30:26Z
expertiza/expertiza,master,22.2129436325678,2016-11-04T17:29:45Z
expertiza/expertiza,master,42.6882239382239,2016-11-04T17:15:06Z
expertiza/expertiza,master,42.8657290539728,2016-11-04T17:02:20Z
expertiza/expertiza,master,42.4867413081909,2016-11-04T16:00:35Z
expertiza/expertiza,master,42.8,2016-11-04T15:41:12Z
expertiza/expertiza,master,42.8086756331031,2016-11-04T15:17:32Z
expertiza/expertiza,master,42.8038956354455,2016-11-04T14:57:17Z
expertiza/expertiza,master,42.5692083535697,2016-11-04T14:41:22Z
expertiza/expertiza,master,42.622754491018,2016-11-04T14:23:34Z
expertiza/expertiza,master,42.5806451612903,2016-11-04T14:13:28Z
expertiza/expertiza,master,42.5648520277676,2016-11-04T14:08:00Z
expertiza/expertiza,master,42.557856272838,2016-11-04T14:02:52Z
expertiza/expertiza,master,42.4932975871314,2016-11-04T14:02:51Z
expertiza/expertiza,master,42.650053911585,2016-11-04T13:59:02Z
expertiza/expertiza,master,42.579717094222,2016-11-04T13:48:55Z
expertiza/expertiza,master,42.5091352009744,2016-11-04T13:36:48Z
expertiza/expertiza,master,42.2818791946309,2016-11-04T13:21:40Z
expertiza/expertiza,master,42.4737740912418,2016-11-04T05:35:55Z
expertiza/expertiza,master,41.5570175438597,2016-11-04T05:32:04Z
expertiza/expertiza,master,42.8170389356768,2016-11-04T05:18:23Z
expertiza/expertiza,master,42.4867413081909,2016-11-04T04:46:10Z
expertiza/expertiza,master,42.7318143048617,2016-11-04T04:33:28Z
expertiza/expertiza,master,42.4700239808153,2016-11-04T04:29:33Z
expertiza/expertiza,master,42.843220855159,2016-11-04T04:23:20Z
expertiza/expertiza,master,42.538405267008,2016-11-04T03:48:01Z
expertiza/expertiza,master,42.2872981441311,2016-11-04T02:54:39Z
expertiza/expertiza,master,42.8519151012442,2016-11-04T02:07:03Z
expertiza/expertiza,master,42.5298562027785,2016-11-04T01:57:01Z
expertiza/expertiza,master,42.5454102157747,2016-11-04T01:34:16Z
expertiza/expertiza,master,42.5454102157747,2016-11-04T01:19:10Z
expertiza/expertiza,master,42.5298562027785,2016-11-04T01:09:44Z
expertiza/expertiza,master,42.8223251279552,2016-11-04T01:03:23Z
expertiza/expertiza,master,41.3115968877362,2016-11-04T00:24:33Z
expertiza/expertiza,master,42.4582368003902,2016-11-04T00:08:49Z
expertiza/expertiza,master,42.81005859375,2016-11-04T00:06:44Z
expertiza/expertiza,master,42.4652523774689,2016-11-03T23:54:40Z
expertiza/expertiza,master,42.8815420275711,2016-11-03T23:29:31Z
expertiza/expertiza,master,42.5338818973863,2016-11-03T22:03:03Z
expertiza/expertiza,master,43.2185865466488,2016-11-03T20:05:11Z
expertiza/expertiza,master,42.538405267008,2016-11-03T19:01:38Z
expertiza/expertiza,master,44.0029343440518,2016-11-03T18:40:50Z
expertiza/expertiza,master,42.733268197362,2016-11-03T15:48:44Z
expertiza/expertiza,master,43.1959897297958,2016-11-03T15:26:19Z
expertiza/expertiza,master,44.0053829214583,2016-11-03T15:12:38Z
expertiza/expertiza,master,41.6291245586266,2016-11-03T05:09:15Z
expertiza/expertiza,master,42.4765843571342,2016-11-03T04:50:12Z
expertiza/expertiza,master,42.4802431610942,2016-11-03T04:47:55Z
expertiza/expertiza,master,,2016-11-03T04:39:43Z
expertiza/expertiza,master,,2016-11-03T04:31:09Z
expertiza/expertiza,master,42.394743246532,2016-11-03T04:26:03Z
expertiza/expertiza,master,41.6291245586266,2016-11-03T04:20:58Z
expertiza/expertiza,master,42.1193666260658,2016-11-03T02:03:56Z
expertiza/expertiza,master,42.0475319926874,2016-11-03T01:30:03Z
expertiza/expertiza,master,42.3581837889919,2016-11-03T01:17:21Z
expertiza/expertiza,master,43.6483677711212,2016-11-03T01:16:30Z
expertiza/expertiza,master,43.2895696571845,2016-11-03T00:56:40Z
expertiza/expertiza,master,42.3581837889919,2016-11-03T00:42:13Z
expertiza/expertiza,master,43.2185865466488,2016-11-03T00:25:50Z
expertiza/expertiza,master,43.6605942046705,2016-11-03T00:21:27Z
expertiza/expertiza,master,42.7060539752006,2016-11-03T00:00:38Z
expertiza/expertiza,master,42.9347826086956,2016-11-02T23:30:34Z
expertiza/expertiza,master,42.4652523774689,2016-11-02T23:14:48Z
expertiza/expertiza,master,42.536858779091,2016-11-02T23:14:46Z
expertiza/expertiza,master,42.7231206023948,2016-11-02T23:08:53Z
expertiza/expertiza,master,42.1848329675689,2016-11-02T22:46:34Z
expertiza/expertiza,master,42.2636452241715,2016-11-02T22:15:59Z
expertiza/expertiza,master,42.4872355944566,2016-11-02T22:11:17Z
expertiza/expertiza,master,42.5420424079942,2016-11-02T21:41:13Z
expertiza/expertiza,master,42.4872355944566,2016-11-02T20:09:28Z
expertiza/expertiza,master,43.3060276317398,2016-11-02T19:51:58Z
expertiza/expertiza,master,42.9147817581611,2016-11-02T19:32:58Z
expertiza/expertiza,master,42.2566102107957,2016-11-02T15:52:39Z
expertiza/expertiza,master,42.5977823808944,2016-11-02T05:30:12Z
expertiza/expertiza,master,42.5977823808944,2016-11-02T05:29:15Z
expertiza/expertiza,master,42.7474402730375,2016-11-02T05:23:36Z
expertiza/expertiza,master,42.5262131187515,2016-11-02T05:21:00Z
expertiza/expertiza,master,42.5045592705167,2016-11-02T04:00:09Z
expertiza/expertiza,master,42.7351470050018,2016-11-02T03:57:59Z
expertiza/expertiza,master,43.1755542240863,2016-11-02T03:54:38Z
expertiza/expertiza,master,43.1755542240863,2016-11-02T03:54:28Z
expertiza/expertiza,master,43.2455089820359,2016-11-02T03:52:07Z
expertiza/expertiza,master,43.7724550898204,2016-11-02T03:18:11Z
expertiza/expertiza,master,42.2136577140792,2016-11-02T01:46:36Z
expertiza/expertiza,master,44.0958083832335,2016-11-02T00:25:03Z
expertiza/expertiza,master,44.0958083832335,2016-11-02T00:24:57Z
expertiza/expertiza,master,44.0958083832335,2016-11-01T23:44:40Z
expertiza/expertiza,master,44.0239520958084,2016-11-01T23:44:24Z
expertiza/expertiza,master,42.6760906653668,2016-11-01T21:45:26Z
expertiza/expertiza,master,42.354087973681,2016-11-01T21:29:33Z
expertiza/expertiza,master,42.1395012649078,2016-11-01T19:07:48Z
expertiza/expertiza,master,42.1395012649078,2016-11-01T19:03:53Z
expertiza/expertiza,master,42.1395012649078,2016-11-01T18:22:31Z
expertiza/expertiza,master,42.315661182206,2016-11-01T15:30:13Z
expertiza/expertiza,master,42.4634146341463,2016-11-01T15:02:05Z
expertiza/expertiza,master,42.4634146341463,2016-11-01T04:17:21Z
expertiza/expertiza,master,42.2716770035267,2016-11-01T02:35:25Z
expertiza/expertiza,master,42.5684723067559,2016-11-01T02:28:43Z
expertiza/expertiza,master,42.2716770035267,2016-11-01T02:27:45Z
expertiza/expertiza,master,42.2959990271191,2016-11-01T02:19:08Z
expertiza/expertiza,master,42.9383417768442,2016-11-01T02:16:06Z
expertiza/expertiza,master,42.7476271598929,2016-11-01T02:14:51Z
expertiza/expertiza,master,42.3704064249209,2016-11-01T02:00:59Z
expertiza/expertiza,master,43.0395438205033,2016-11-01T02:00:25Z
expertiza/expertiza,master,42.3704064249209,2016-11-01T01:59:18Z
expertiza/expertiza,master,42.4419311686732,2016-11-01T01:50:46Z
expertiza/expertiza,master,42.3704064249209,2016-11-01T01:46:59Z
expertiza/expertiza,master,42.4832623250152,2016-11-01T01:34:05Z
expertiza/expertiza,master,42.8189225343549,2016-11-01T01:25:36Z
