gh_project_name,branch,coverage,gh_pushed_at
iluwatar/java-design-patterns,master,91.3971807628524,2016-01-31T14:14:47Z
iluwatar/java-design-patterns,master,88.4105960264901,2016-01-31T14:02:13Z
iluwatar/java-design-patterns,master,91.3551889747338,2016-01-31T10:29:46Z
iluwatar/java-design-patterns,master,88.1812486949259,2016-01-30T13:29:23Z
iluwatar/java-design-patterns,master,88.3691793693882,2016-01-30T12:56:53Z
iluwatar/java-design-patterns,master,88.3371583559357,2016-01-30T12:53:55Z
iluwatar/java-design-patterns,master,88.1592662080467,2016-01-30T08:16:41Z
iluwatar/java-design-patterns,master,88.3468834688347,2016-01-29T08:17:13Z
iluwatar/java-design-patterns,master,88.3468834688347,2016-01-29T05:50:29Z
iluwatar/java-design-patterns,master,88.1592662080467,2016-01-29T04:47:43Z
iluwatar/java-design-patterns,master,88.1853920960066,2016-01-28T16:18:40Z
iluwatar/java-design-patterns,master,88.3468834688347,2016-01-28T08:17:54Z
iluwatar/java-design-patterns,master,88.3468834688347,2016-01-27T22:44:58Z
iluwatar/java-design-patterns,master,88.1911120383893,2016-01-27T19:11:05Z
iluwatar/java-design-patterns,master,88.3371583559357,2016-01-27T12:20:31Z
iluwatar/java-design-patterns,master,88.3468834688347,2016-01-27T07:42:15Z
iluwatar/java-design-patterns,master,88.1592662080467,2016-01-26T22:18:21Z
iluwatar/java-design-patterns,master,88.3485099337748,2016-01-26T21:34:45Z
iluwatar/java-design-patterns,master,88.3468834688347,2016-01-26T19:38:04Z
iluwatar/java-design-patterns,master,88.3468834688347,2016-01-26T07:50:43Z
iluwatar/java-design-patterns,master,88.3468834688347,2016-01-25T22:15:33Z
iluwatar/java-design-patterns,master,88.1592662080467,2016-01-25T21:59:01Z
iluwatar/java-design-patterns,master,88.1592662080467,2016-01-25T21:36:42Z
iluwatar/java-design-patterns,master,88.3468834688347,2016-01-25T21:33:39Z
iluwatar/java-design-patterns,master,88.3468834688347,2016-01-24T22:16:18Z
iluwatar/java-design-patterns,master,88.1592662080467,2016-01-23T22:16:04Z
iluwatar/java-design-patterns,master,88.1592662080467,2016-01-22T21:26:32Z
iluwatar/java-design-patterns,master,88.3225402130771,2016-01-22T11:41:10Z
iluwatar/java-design-patterns,master,88.3468834688347,2016-01-21T21:17:05Z
iluwatar/java-design-patterns,master,88.3468834688347,2016-01-19T20:46:53Z
iluwatar/java-design-patterns,master,88.1592662080467,2016-01-19T18:18:43Z
iluwatar/java-design-patterns,master,88.3468834688347,2016-01-18T18:16:32Z
iluwatar/java-design-patterns,master,88.1592662080467,2016-01-17T18:17:07Z
iluwatar/java-design-patterns,master,88.3468834688347,2016-01-17T14:23:04Z
iluwatar/java-design-patterns,master,88.3468834688347,2016-01-16T18:17:44Z
iluwatar/java-design-patterns,master,88.1592662080467,2016-01-15T18:19:40Z
iluwatar/java-design-patterns,master,88.3468834688347,2016-01-14T18:02:09Z
iluwatar/java-design-patterns,master,88.1592662080467,2016-01-14T17:57:49Z
iluwatar/java-design-patterns,master,88.1801125703565,2016-01-14T17:14:50Z
iluwatar/java-design-patterns,master,88.3468834688347,2016-01-14T01:16:09Z
iluwatar/java-design-patterns,master,88.1384198457369,2016-01-13T19:16:27Z
iluwatar/java-design-patterns,master,88.1592662080467,2016-01-12T19:55:19Z
iluwatar/java-design-patterns,master,88.1384198457369,2016-01-12T19:30:40Z
iluwatar/java-design-patterns,master,88.4672777659348,2016-01-11T20:16:44Z
iluwatar/java-design-patterns,master,88.4672777659348,2016-01-10T20:14:11Z
iluwatar/java-design-patterns,master,88.1592662080467,2016-01-10T13:38:46Z
iluwatar/java-design-patterns,master,88.2754210189725,2016-01-09T20:50:29Z
iluwatar/java-design-patterns,master,88.4672777659348,2016-01-09T20:15:44Z
iluwatar/java-design-patterns,master,88.4672777659348,2016-01-08T20:16:28Z
iluwatar/java-design-patterns,master,88.4672777659348,2016-01-07T19:56:35Z
iluwatar/java-design-patterns,master,88.2754210189725,2016-01-07T18:19:13Z
iluwatar/java-design-patterns,master,88.4672777659348,2016-01-06T22:10:45Z
iluwatar/java-design-patterns,master,88.2754210189725,2016-01-06T17:59:43Z
iluwatar/java-design-patterns,master,88.4672777659348,2016-01-06T16:50:29Z
iluwatar/java-design-patterns,master,88.2754210189725,2016-01-06T01:15:59Z
iluwatar/java-design-patterns,master,88.4672777659348,2016-01-05T01:14:38Z
iluwatar/java-design-patterns,master,88.2754210189725,2016-01-04T15:28:06Z
iluwatar/java-design-patterns,master,88.2754210189725,2016-01-04T01:29:08Z
iluwatar/java-design-patterns,master,88.4672777659348,2016-01-03T20:39:43Z
iluwatar/java-design-patterns,master,88.4672777659348,2016-01-03T18:34:17Z
iluwatar/java-design-patterns,master,88.4672777659348,2016-01-03T14:43:33Z
iluwatar/java-design-patterns,master,88.2754210189725,2016-01-03T13:08:38Z
iluwatar/java-design-patterns,master,88.2754210189725,2016-01-03T12:35:52Z
iluwatar/java-design-patterns,master,88.4672777659348,2016-01-03T12:35:10Z
iluwatar/java-design-patterns,master,88.4672777659348,2016-01-03T01:09:05Z
iluwatar/java-design-patterns,master,88.4672777659348,2016-01-03T01:08:50Z
iluwatar/java-design-patterns,master,88.3541039965621,2016-01-03T01:08:31Z
iluwatar/java-design-patterns,master,88.5474860335195,2016-01-03T01:07:10Z
iluwatar/java-design-patterns,master,88.2754210189725,2016-01-03T00:35:22Z
iluwatar/java-design-patterns,master,88.2754210189725,2016-01-03T00:16:00Z
iluwatar/java-design-patterns,master,88.4672777659348,2016-01-03T00:15:26Z
iluwatar/java-design-patterns,master,88.4672777659348,2016-01-03T00:13:21Z
iluwatar/java-design-patterns,master,88.3541039965621,2016-01-02T17:18:39Z
iluwatar/java-design-patterns,master,88.3696116090482,2016-01-02T13:19:47Z
iluwatar/java-design-patterns,master,88.5474860335195,2016-01-02T01:09:35Z
iluwatar/java-design-patterns,master,88.3541039965621,2016-01-02T01:09:25Z
iluwatar/java-design-patterns,master,88.6427188642719,2016-01-01T19:00:52Z
iluwatar/java-design-patterns,master,88.4491288449129,2016-01-01T16:38:53Z
iluwatar/java-design-patterns,master,86.4771748492679,2016-01-01T15:01:45Z
connectbot/connectbot,master,34.4177528816115,2016-12-30T23:48:30Z
connectbot/connectbot,master,34.4177528816115,2016-12-28T23:46:47Z
connectbot/connectbot,master,34.4177528816115,2016-12-26T23:47:15Z
connectbot/connectbot,master,34.6655176128407,2016-12-24T23:45:51Z
connectbot/connectbot,master,34.6655176128407,2016-12-22T23:47:09Z
connectbot/connectbot,master,34.4177528816115,2016-12-20T23:51:35Z
connectbot/connectbot,master,34.687062372078,2016-11-27T20:51:23Z
connectbot/connectbot,master,34.7976254722072,2016-11-22T08:14:26Z
connectbot/connectbot,master,34.5493793847814,2016-11-22T08:08:12Z
connectbot/connectbot,master,34.3854357427556,2016-11-19T09:05:10Z
connectbot/connectbot,master,34.5256105467906,2016-11-19T06:23:08Z
connectbot/connectbot,master,34.5256105467906,2016-11-18T12:36:55Z
connectbot/connectbot,master,34.7666378565255,2016-11-14T16:54:24Z
connectbot/connectbot,master,34.3970117395944,2016-10-04T12:40:14Z
connectbot/connectbot,master,34.7779098670701,2016-09-29T06:09:14Z
connectbot/connectbot,master,34.7779098670701,2016-09-26T22:04:09Z
connectbot/connectbot,master,34.5509564465579,2016-09-26T21:30:59Z
connectbot/connectbot,master,34.2449464922711,2016-09-14T09:40:15Z
connectbot/connectbot,master,34.4226815279732,2016-09-14T07:41:17Z
connectbot/connectbot,master,34.1766677478646,2016-09-13T21:59:52Z
connectbot/connectbot,master,34.1848885040052,2016-09-05T05:15:34Z
connectbot/connectbot,master,34.1848885040052,2016-09-05T02:46:35Z
connectbot/connectbot,master,34.4413165872672,2016-08-09T16:39:17Z
connectbot/connectbot,master,34.3967013888889,2016-06-15T08:02:31Z
connectbot/connectbot,master,34.1471354166667,2016-06-15T06:26:51Z
connectbot/connectbot,master,34.1582546401823,2016-06-13T19:30:37Z
connectbot/connectbot,master,34.4079018777814,2016-06-13T18:31:44Z
connectbot/connectbot,master,34.1582546401823,2016-06-12T05:25:04Z
connectbot/connectbot,master,34.1582546401823,2016-06-12T04:52:41Z
connectbot/connectbot,master,34.2698464554067,2016-06-10T20:12:35Z
connectbot/connectbot,master,34.2698464554067,2016-06-10T19:40:44Z
connectbot/connectbot,master,34.16447944007,2016-06-08T21:00:09Z
connectbot/connectbot,master,34.16447944007,2016-06-08T20:25:15Z
connectbot/connectbot,master,34.1863517060367,2016-06-08T18:55:08Z
connectbot/connectbot,master,33.9129483814523,2016-06-08T18:22:06Z
connectbot/connectbot,master,33.9457567804024,2016-06-08T05:39:42Z
connectbot/connectbot,master,34.1972878390201,2016-06-08T05:01:14Z
connectbot/connectbot,master,34.215418261345,2016-06-08T03:55:21Z
connectbot/connectbot,master,33.5811919081465,2016-06-07T23:02:21Z
connectbot/connectbot,master,33.6139967195189,2016-06-07T22:29:45Z
connectbot/connectbot,master,33.8655002733734,2016-06-07T07:18:20Z
connectbot/connectbot,master,33.6139967195189,2016-06-07T06:46:56Z
connectbot/connectbot,master,33.8009644892591,2016-06-06T08:24:55Z
connectbot/connectbot,master,30.0526662277814,2016-06-06T06:43:53Z
connectbot/connectbot,master,29.8003072196621,2016-06-06T05:46:25Z
connectbot/connectbot,master,29.7048172939756,2016-06-05T16:18:34Z
connectbot/connectbot,master,29.7048172939756,2016-06-05T08:07:48Z
connectbot/connectbot,master,29.6926454445664,2016-06-04T05:47:36Z
connectbot/connectbot,master,29.4731064763996,2016-06-04T05:14:56Z
connectbot/connectbot,master,29.28007023705,2016-06-04T04:46:12Z
connectbot/connectbot,master,29.7024267047326,2016-06-03T07:18:58Z
connectbot/connectbot,master,29.7024267047326,2016-06-03T06:55:06Z
connectbot/connectbot,master,4.03730115194734,2016-06-02T20:24:14Z
connectbot/connectbot,master,4.02661854274757,2016-06-02T04:05:48Z
connectbot/connectbot,master,4.02661854274757,2016-06-01T23:37:08Z
connectbot/connectbot,master,4.03435416431235,2016-05-31T17:05:23Z
connectbot/connectbot,master,4.03435416431235,2016-05-31T16:37:51Z
connectbot/connectbot,master,4.03435416431235,2016-05-31T07:39:47Z
connectbot/connectbot,master,4.03435416431235,2016-05-31T06:51:10Z
connectbot/connectbot,master,4.03435416431235,2016-05-31T06:28:59Z
connectbot/connectbot,master,4.03435416431235,2016-05-31T06:08:08Z
connectbot/connectbot,master,4.03435416431235,2016-05-31T05:05:34Z
connectbot/connectbot,master,4.05083399523431,2016-05-31T03:33:49Z
connectbot/connectbot,master,4.05083399523431,2016-05-31T03:25:54Z
connectbot/connectbot,master,4.05083399523431,2016-05-27T22:58:28Z
connectbot/connectbot,master,4.05083399523431,2016-05-27T22:50:26Z
connectbot/connectbot,master,4.05083399523431,2016-05-27T21:06:08Z
connectbot/connectbot,master,4.05083399523431,2016-05-27T20:56:16Z
connectbot/connectbot,master,4.05083399523431,2016-05-27T17:44:38Z
connectbot/connectbot,master,4.05083399523431,2016-05-27T17:32:36Z
connectbot/connectbot,master,4.05083399523431,2016-05-27T17:23:30Z
connectbot/connectbot,master,4.05083399523431,2016-05-27T17:14:28Z
connectbot/connectbot,master,4.05083399523431,2016-05-20T05:28:54Z
connectbot/connectbot,master,4.05083399523431,2016-05-20T05:20:12Z
connectbot/connectbot,master,4.05083399523431,2016-03-27T17:14:33Z
connectbot/connectbot,master,4.05129369042215,2016-03-14T07:59:56Z
connectbot/connectbot,master,4.05129369042215,2016-03-14T07:48:21Z
connectbot/connectbot,master,4.05267340220229,2016-03-12T05:49:47Z
connectbot/connectbot,master,4.05267340220229,2016-03-12T05:38:02Z
connectbot/connectbot,master,4.05451448040886,2016-03-06T22:47:45Z
connectbot/connectbot,master,4.05451448040886,2016-03-05T08:23:42Z
connectbot/connectbot,master,4.05451448040886,2016-02-22T05:24:09Z
connectbot/connectbot,master,4.05451448040886,2016-02-21T23:48:02Z
connectbot/connectbot,master,4.05451448040886,2016-02-21T23:04:17Z
connectbot/connectbot,master,4.05451448040886,2016-02-21T22:53:18Z
connectbot/connectbot,master,4.00639196438763,2016-02-21T21:16:03Z
connectbot/connectbot,master,4.00639196438763,2016-01-26T00:41:58Z
connectbot/connectbot,master,4.00639196438763,2016-01-26T00:29:19Z
connectbot/connectbot,master,4.00639196438763,2016-01-25T22:29:15Z
connectbot/connectbot,master,4.00639196438763,2016-01-25T22:16:31Z
connectbot/connectbot,master,4.0082219938335,2016-01-25T19:08:14Z
connectbot/connectbot,master,4.0082219938335,2016-01-25T18:31:09Z
connectbot/connectbot,master,4.00547757617254,2016-01-15T14:00:45Z
connectbot/connectbot,master,4.0082219938335,2016-01-08T19:12:37Z
connectbot/connectbot,master,4.0082219938335,2016-01-08T01:30:01Z
connectbot/connectbot,master,4.00776432975565,2016-01-07T23:15:01Z
myui/hivemall,master,34.8383472087441,2016-12-01T11:54:07Z
myui/hivemall,master,34.8383472087441,2016-12-01T11:50:48Z
myui/hivemall,master,34.8383472087441,2016-11-28T06:46:30Z
myui/hivemall,master,35.4641551024498,2016-11-23T18:31:00Z
myui/hivemall,master,34.8383472087441,2016-11-21T08:43:26Z
myui/hivemall,master,34.8383472087441,2016-11-21T08:25:43Z
myui/hivemall,master,34.8383472087441,2016-11-21T05:45:59Z
myui/hivemall,master,34.8383472087441,2016-11-21T05:32:42Z
myui/hivemall,master,34.8383472087441,2016-11-21T05:09:12Z
myui/hivemall,master,34.8383472087441,2016-11-21T01:24:21Z
myui/hivemall,master,34.8383472087441,2016-11-19T19:39:55Z
myui/hivemall,master,34.8383472087441,2016-11-19T08:09:31Z
myui/hivemall,master,34.8383472087441,2016-11-19T06:04:02Z
myui/hivemall,master,33.7422705911452,2016-11-17T19:46:01Z
myui/hivemall,master,33.7422705911452,2016-11-17T19:39:37Z
myui/hivemall,master,34.8383472087441,2016-11-17T15:01:10Z
myui/hivemall,master,34.8383472087441,2016-11-17T12:39:06Z
myui/hivemall,master,34.8383472087441,2016-11-16T08:56:00Z
myui/hivemall,master,33.7456092613664,2016-11-16T07:00:58Z
myui/hivemall,master,34.8383472087441,2016-11-14T11:37:36Z
myui/hivemall,master,34.8383472087441,2016-11-12T07:37:32Z
myui/hivemall,master,34.8383472087441,2016-11-12T06:55:35Z
myui/hivemall,master,34.8383472087441,2016-11-12T06:20:00Z
myui/hivemall,master,34.8383472087441,2016-11-12T06:19:00Z
myui/hivemall,master,34.6087486044859,2016-11-07T06:54:43Z
myui/hivemall,master,34.6138232010555,2016-10-30T10:56:44Z
myui/hivemall,master,34.6087486044859,2016-10-30T10:51:41Z
myui/hivemall,master,34.6138232010555,2016-10-30T10:44:18Z
myui/hivemall,master,34.6138232010555,2016-10-30T08:53:49Z
myui/hivemall,master,34.6138232010555,2016-10-30T03:45:56Z
myui/hivemall,master,34.6138232010555,2016-10-30T02:59:06Z
myui/hivemall,master,34.6138232010555,2016-10-28T08:10:26Z
myui/hivemall,master,34.6087486044859,2016-10-27T07:57:15Z
myui/hivemall,master,34.6087486044859,2016-10-24T03:25:51Z
myui/hivemall,master,34.6087486044859,2016-10-22T20:05:23Z
myui/hivemall,master,34.6138232010555,2016-10-22T19:54:54Z
myui/hivemall,master,34.8841996911992,2016-10-13T09:10:47Z
myui/hivemall,master,34.6087486044859,2016-10-11T05:10:05Z
myui/hivemall,master,34.6087486044859,2016-10-10T14:56:16Z
myui/hivemall,master,34.6138232010555,2016-10-10T09:20:45Z
myui/hivemall,master,34.6087486044859,2016-10-10T09:19:47Z
myui/hivemall,master,34.6087486044859,2016-10-07T11:44:23Z
myui/hivemall,master,34.5543902315448,2016-10-07T11:26:01Z
myui/hivemall,master,34.5594568576785,2016-10-07T11:24:51Z
myui/hivemall,master,34.5594568576785,2016-10-07T09:27:05Z
myui/hivemall,master,34.5594568576785,2016-10-07T06:20:31Z
myui/hivemall,master,34.5543902315448,2016-10-06T09:16:39Z
myui/hivemall,master,34.5594568576785,2016-10-05T09:49:17Z
myui/hivemall,master,34.5594568576785,2016-10-04T12:10:59Z
myui/hivemall,master,34.8841996911992,2016-10-04T07:01:50Z
myui/hivemall,master,35.1873943731981,2016-09-30T08:26:28Z
myui/hivemall,master,34.5594568576785,2016-09-29T10:36:21Z
myui/hivemall,master,34.5594568576785,2016-09-29T10:17:42Z
myui/hivemall,master,34.5594568576785,2016-09-29T09:48:52Z
myui/hivemall,master,34.5543902315448,2016-09-29T09:35:32Z
myui/hivemall,master,34.5594568576785,2016-09-29T09:25:01Z
myui/hivemall,master,34.5543902315448,2016-09-29T08:49:50Z
myui/hivemall,master,34.8319802692426,2016-09-29T08:24:41Z
myui/hivemall,master,34.5543902315448,2016-09-29T08:10:45Z
myui/hivemall,master,34.5543902315448,2016-09-29T07:26:36Z
myui/hivemall,master,34.5543902315448,2016-09-29T06:35:52Z
myui/hivemall,master,34.8319802692426,2016-09-29T05:49:04Z
myui/hivemall,master,34.8319802692426,2016-09-29T04:31:11Z
myui/hivemall,master,34.5594568576785,2016-09-29T03:03:57Z
myui/hivemall,master,34.5543902315448,2016-09-29T02:52:15Z
myui/hivemall,master,35.4700423643333,2016-09-29T02:22:03Z
myui/hivemall,master,34.5594568576785,2016-09-29T02:21:46Z
myui/hivemall,master,34.5543902315448,2016-09-29T00:45:00Z
myui/hivemall,master,35.1873943731981,2016-09-28T11:20:36Z
myui/hivemall,master,34.9273910866299,2016-09-28T11:10:49Z
myui/hivemall,master,35.1923650462273,2016-09-28T09:51:33Z
myui/hivemall,master,35.1923650462273,2016-09-28T09:50:05Z
myui/hivemall,master,34.5543902315448,2016-09-27T08:55:42Z
myui/hivemall,master,35.184724777485,2016-09-27T07:24:58Z
myui/hivemall,master,34.5594568576785,2016-09-27T06:29:44Z
myui/hivemall,master,34.580671331508,2016-09-26T12:51:07Z
myui/hivemall,master,34.5756008518406,2016-09-26T12:40:07Z
myui/hivemall,master,34.8736719028011,2016-09-26T08:49:31Z
myui/hivemall,master,35.4853273137698,2016-09-26T08:40:41Z
myui/hivemall,master,34.8601809723429,2016-09-23T02:34:25Z
myui/hivemall,master,35.1376574895007,2016-09-21T14:51:46Z
myui/hivemall,master,35.1428423290299,2016-09-21T14:28:37Z
myui/hivemall,master,34.8550687592659,2016-09-21T09:34:41Z
myui/hivemall,master,35.6198092894494,2016-09-21T09:34:36Z
myui/hivemall,master,35.1187468418393,2016-09-21T07:45:33Z
myui/hivemall,master,34.8550687592659,2016-09-21T05:59:43Z
myui/hivemall,master,34.4567963617989,2016-09-21T05:00:33Z
myui/hivemall,master,34.4567963617989,2016-09-21T04:54:21Z
myui/hivemall,master,34.8601809723429,2016-09-21T04:19:00Z
myui/hivemall,master,34.8601809723429,2016-09-21T02:57:15Z
myui/hivemall,master,34.8601809723429,2016-09-21T02:09:51Z
myui/hivemall,master,34.3908068555714,2016-09-20T17:18:34Z
myui/hivemall,master,35.1428423290299,2016-09-20T15:23:44Z
myui/hivemall,master,34.4326044139185,2016-09-20T10:05:52Z
myui/hivemall,master,34.8550687592659,2016-09-16T06:43:51Z
myui/hivemall,master,34.8601809723429,2016-09-16T06:32:56Z
myui/hivemall,master,34.8550687592659,2016-09-16T06:23:19Z
myui/hivemall,master,34.8550687592659,2016-09-16T04:21:57Z
myui/hivemall,master,34.8635108884572,2016-09-15T03:25:51Z
myui/hivemall,master,34.8550687592659,2016-09-15T01:13:45Z
myui/hivemall,master,34.8601809723429,2016-09-14T10:01:21Z
myui/hivemall,master,34.8601809723429,2016-09-14T09:10:32Z
myui/hivemall,master,34.8550687592659,2016-09-14T09:08:31Z
myui/hivemall,master,34.8601809723429,2016-09-14T05:44:29Z
myui/hivemall,master,34.8601809723429,2016-09-14T05:29:31Z
myui/hivemall,master,34.8601809723429,2016-09-14T04:49:40Z
myui/hivemall,master,34.8601809723429,2016-09-14T04:36:13Z
myui/hivemall,master,34.8550687592659,2016-09-14T01:32:56Z
myui/hivemall,master,34.8550687592659,2016-09-14T01:30:11Z
myui/hivemall,master,33.7657836098044,2016-09-13T07:51:59Z
myui/hivemall,master,33.7641117052882,2016-09-12T06:43:18Z
myui/hivemall,master,33.7674556799049,2016-09-12T06:33:19Z
myui/hivemall,master,34.8601809723429,2016-09-11T16:12:46Z
myui/hivemall,master,34.8550687592659,2016-09-11T15:53:22Z
myui/hivemall,master,34.8550687592659,2016-09-11T15:50:34Z
myui/hivemall,master,34.8601809723429,2016-09-11T04:27:15Z
myui/hivemall,master,34.8550687592659,2016-09-11T04:23:40Z
myui/hivemall,master,34.8601809723429,2016-09-10T16:12:01Z
myui/hivemall,master,33.8260826429882,2016-09-09T06:08:58Z
myui/hivemall,master,33.857994041708,2016-09-08T09:42:44Z
myui/hivemall,master,33.857994041708,2016-09-08T09:26:14Z
myui/hivemall,master,33.8530287984111,2016-09-08T09:04:34Z
myui/hivemall,master,33.857994041708,2016-09-08T09:04:09Z
myui/hivemall,master,33.8530287984111,2016-09-07T10:13:06Z
myui/hivemall,master,34.1615845975505,2016-09-07T10:11:13Z
myui/hivemall,master,34.8601809723429,2016-09-06T16:19:28Z
myui/hivemall,master,34.8637455902654,2016-09-06T14:17:58Z
myui/hivemall,master,34.8586328544404,2016-09-06T14:14:54Z
myui/hivemall,master,36.2000854153321,2016-09-06T13:38:46Z
myui/hivemall,master,35.4378475537831,2016-09-06T13:30:36Z
myui/hivemall,master,35.1705018020516,2016-09-06T08:51:34Z
myui/hivemall,master,35.176046576102,2016-09-06T04:23:04Z
myui/hivemall,master,35.1705018020516,2016-09-06T03:39:39Z
myui/hivemall,master,35.9189219793908,2016-09-06T00:34:50Z
myui/hivemall,master,35.9189219793908,2016-09-06T00:09:35Z
myui/hivemall,master,35.9132601064432,2016-09-05T23:46:26Z
myui/hivemall,master,35.9189219793908,2016-09-05T23:23:01Z
myui/hivemall,master,35.1705018020516,2016-09-05T12:53:44Z
myui/hivemall,master,35.1705018020516,2016-09-05T12:33:03Z
myui/hivemall,master,35.9132601064432,2016-09-05T07:25:22Z
myui/hivemall,master,35.9189219793908,2016-09-05T05:43:45Z
myui/hivemall,master,35.176046576102,2016-09-04T13:56:31Z
myui/hivemall,master,35.1705018020516,2016-09-04T13:15:18Z
myui/hivemall,master,35.1705018020516,2016-09-04T10:58:46Z
myui/hivemall,master,35.1705018020516,2016-09-04T08:31:15Z
myui/hivemall,master,35.176046576102,2016-09-03T02:31:01Z
myui/hivemall,master,35.176046576102,2016-09-02T21:19:34Z
myui/hivemall,master,35.1705018020516,2016-09-02T20:45:53Z
myui/hivemall,master,35.176046576102,2016-09-02T19:57:58Z
myui/hivemall,master,35.176046576102,2016-09-02T19:51:56Z
myui/hivemall,master,35.1705018020516,2016-09-02T18:49:41Z
myui/hivemall,master,35.9189219793908,2016-09-02T02:01:48Z
myui/hivemall,master,36.6129393328856,2016-09-02T01:21:42Z
myui/hivemall,master,35.9189219793908,2016-09-02T00:07:31Z
myui/hivemall,master,35.176046576102,2016-09-01T23:45:01Z
myui/hivemall,master,35.4378475537831,2016-09-01T23:42:18Z
myui/hivemall,master,35.1705018020516,2016-09-01T12:57:46Z
myui/hivemall,master,35.1705018020516,2016-09-01T06:30:31Z
myui/hivemall,master,35.1705018020516,2016-09-01T05:43:01Z
myui/hivemall,master,35.9132601064432,2016-09-01T03:34:35Z
myui/hivemall,master,35.9189219793908,2016-08-31T17:25:16Z
myui/hivemall,master,35.9189219793908,2016-08-31T16:34:10Z
myui/hivemall,master,34.5036083479618,2016-05-12T14:41:40Z
myui/hivemall,master,33.645229309436,2016-05-11T08:00:04Z
myui/hivemall,master,33.6058548163777,2016-05-11T04:53:31Z
myui/hivemall,master,34.4678905076109,2016-05-10T15:40:45Z
myui/hivemall,master,32.8838709677419,2016-05-10T08:21:35Z
myui/hivemall,master,33.6947180538111,2016-05-10T07:34:50Z
myui/hivemall,master,33.7013287499174,2016-05-10T07:24:40Z
myui/hivemall,master,33.7013287499174,2016-05-10T07:19:17Z
myui/hivemall,master,33.8810955243821,2016-05-10T06:56:45Z
myui/hivemall,master,33.613278666843,2016-05-10T03:05:56Z
myui/hivemall,master,33.1130841764746,2016-05-02T02:39:02Z
myui/hivemall,master,31.7510548523207,2016-04-25T23:24:27Z
myui/hivemall,master,33.1130841764746,2016-04-22T05:56:24Z
myui/hivemall,master,33.1130841764746,2016-04-22T04:56:18Z
myui/hivemall,master,32.1034532167932,2016-04-20T07:06:15Z
myui/hivemall,master,33.1062013903228,2016-04-20T06:11:23Z
myui/hivemall,master,33.1062013903228,2016-04-19T13:06:37Z
myui/hivemall,master,33.5935154608226,2016-04-17T15:40:00Z
myui/hivemall,master,33.7323836944992,2016-04-12T12:31:32Z
myui/hivemall,master,33.586010207145,2016-04-12T01:26:17Z
myui/hivemall,master,33.586010207145,2016-03-30T11:58:24Z
myui/hivemall,master,33.7148487834458,2016-03-08T13:05:39Z
myui/hivemall,master,33.5610781590209,2016-03-08T11:03:55Z
myui/hivemall,master,33.5311349808458,2016-03-08T10:55:04Z
myui/hivemall,master,33.5736276939251,2016-03-08T10:47:12Z
myui/hivemall,master,33.5436856735031,2016-03-08T10:39:41Z
myui/hivemall,master,33.5436856735031,2016-03-08T05:46:43Z
myui/hivemall,master,33.6448598130841,2016-03-07T12:32:02Z
myui/hivemall,master,33.6752394599894,2016-03-07T06:29:48Z
myui/hivemall,master,33.6800844263531,2016-03-07T06:07:03Z
myui/hivemall,master,33.6800844263531,2016-03-07T06:04:48Z
myui/hivemall,master,33.6283855348767,2016-03-07T04:57:17Z
myui/hivemall,master,33.6208200938115,2016-03-07T04:23:46Z
myui/hivemall,master,33.6208200938115,2016-03-06T05:08:50Z
myui/hivemall,master,33.5198064711219,2016-03-04T12:44:10Z
myui/hivemall,master,33.4800424950675,2016-03-03T11:35:38Z
myui/hivemall,master,33.4712009803922,2016-03-03T11:24:22Z
myui/hivemall,master,33.2599787524662,2016-03-03T11:22:46Z
myui/hivemall,master,33.5911179173048,2016-02-24T12:26:43Z
myui/hivemall,master,33.4766584766585,2016-02-23T06:30:52Z
myui/hivemall,master,33.445997849132,2016-01-12T06:17:44Z
myui/hivemall,master,33.4640221402214,2016-01-08T12:05:37Z
myui/hivemall,master,33.4640221402214,2016-01-08T11:42:49Z
myui/hivemall,master,33.4717097170972,2016-01-08T11:36:05Z
myui/hivemall,master,33.3770036991369,2016-01-07T06:25:26Z
myui/hivemall,master,33.3847102342787,2016-01-07T02:25:58Z
myui/hivemall,master,33.3770036991369,2016-01-06T11:02:37Z
myui/hivemall,master,33.4598404461312,2016-01-05T16:46:34Z
drewnoakes/metadata-extractor,master,32.7796522190501,2016-12-29T21:10:04Z
drewnoakes/metadata-extractor,master,32.7796522190501,2016-12-28T21:55:05Z
drewnoakes/metadata-extractor,master,32.7711468604048,2016-12-27T02:57:42Z
drewnoakes/metadata-extractor,master,32.7796522190501,2016-12-26T15:56:40Z
drewnoakes/metadata-extractor,master,32.7796522190501,2016-12-26T02:35:01Z
drewnoakes/metadata-extractor,master,33.9238425714547,2016-12-22T19:30:48Z
drewnoakes/metadata-extractor,master,37.4962109730221,2016-12-22T19:20:08Z
drewnoakes/metadata-extractor,master,37.4962109730221,2016-12-21T04:47:57Z
drewnoakes/metadata-extractor,master,37.4962109730221,2016-12-21T04:08:56Z
drewnoakes/metadata-extractor,master,37.4962109730221,2016-12-21T03:57:16Z
drewnoakes/metadata-extractor,master,37.4962109730221,2016-12-20T14:31:53Z
drewnoakes/metadata-extractor,master,33.9238425714547,2016-12-18T02:17:02Z
drewnoakes/metadata-extractor,master,34.5742205677059,2016-12-17T22:31:32Z
drewnoakes/metadata-extractor,master,35.1532929598789,2016-12-17T01:32:09Z
drewnoakes/metadata-extractor,master,35.5808830571784,2016-12-16T03:18:13Z
